keywords,created_at,username,full_text,cleaned,tokenized,removed,stemmed
sekolah daring,2021-10-19 04:02:48,jaeyunsfavgirl,"@ohmaymaymaay hii, sekolah/ daring or libur nihh? klo sekolah/ daring semangat yaa! jangan lupa sarapan and have a nice day!",hii sekolah daring or libur nihh klo sekolah daring semangat yaa jangan lupa sarapan and have a nice day ,"hii, sekolah, daring, or, libur, nihh, kalau, sekolah, daring, semangat, yaa, jangan, lupa, sarapan, and, have, a, nice, day","hii, sekolah, daring, or, libur, nihh, sekolah, daring, semangat, yaa, lupa, sarapan, and, have, a, nice, day",hii sekolah daring or libur nihh sekolah daring semangat yaa lupa sarap and have a nice day
sekolah daring,2021-10-19 04:02:45,jaeyunsfavgirl,"@kinderrj4y hii, sekolah/ daring or libur nihh? klo sekolah/ daring semangat yaa! jangan lupa sarapan and have a nice day!",hii sekolah daring or libur nihh klo sekolah daring semangat yaa jangan lupa sarapan and have a nice day ,"hii, sekolah, daring, or, libur, nihh, kalau, sekolah, daring, semangat, yaa, jangan, lupa, sarapan, and, have, a, nice, day","hii, sekolah, daring, or, libur, nihh, sekolah, daring, semangat, yaa, lupa, sarapan, and, have, a, nice, day",hii sekolah daring or libur nihh sekolah daring semangat yaa lupa sarap and have a nice day
sekolah daring,2021-10-19 04:02:26,jaeyunsfavgirl,"@rosexofpeach hii, sekolah/ daring or libur nihh? klo sekolah/ daring semangat yaa! jangan lupa sarapan and have a nice day!",hii sekolah daring or libur nihh klo sekolah daring semangat yaa jangan lupa sarapan and have a nice day ,"hii, sekolah, daring, or, libur, nihh, kalau, sekolah, daring, semangat, yaa, jangan, lupa, sarapan, and, have, a, nice, day","hii, sekolah, daring, or, libur, nihh, sekolah, daring, semangat, yaa, lupa, sarapan, and, have, a, nice, day",hii sekolah daring or libur nihh sekolah daring semangat yaa lupa sarap and have a nice day
sekolah daring,2021-10-19 03:54:57,njmpshlovers,"nah kan klo sekolah daring jam segini tugas dah kelar semua. coba kaya ptm kemaren, abis zuhur juga blm kelar"" 👎🏻",nah kan klo sekolah daring jam segini tugas dah kelar semua coba kaya ptm kemaren abis zuhur juga blm kelar ,"nah, kan, kalau, sekolah, daring, jam, segini, tugas, deh, kelar, semua, coba, kaya, ptm, kemarin, habis, zuhur, juga, belum, kelar","sekolah, daring, jam, segini, tugas, deh, kelar, coba, kaya, ptm, kemarin, habis, zuhur, kelar",sekolah daring jam gin tugas deh kelar coba kaya ptm kemarin habis zuhur kelar
sekolah daring,2021-10-19 03:48:08,stuckwithboy,"baru aja mau adaptasi sama sekolah, kalo sempat daring lagi gawat si https://t.co/3pJfVYsvqf",baru aja mau adaptasi sama sekolah kalo sempat daring lagi gawat si,"baru, saja, mau, adaptasi, sama, sekolah, kalau, sempat, daring, lagi, gawat, si","adaptasi, sekolah, daring, gawat, si",adaptasi sekolah daring gawat si
sekolah daring,2021-10-19 03:44:12,rel4xxxx,"no pelanggan : 54018201 
sama sekali tidak ada koneksi sinyal yang masuk. sudah berkali2 di restart modem dan router nya, tapi msh seperti itu. tolong di tindaklanjuti segera yaa min. karena dipakai kegiatan WFH, sekolah dan kuliah daring. @FirstMediaCares https://t.co/4kiY8CDfFa",no pelanggan sama sekali tidak ada koneksi sinyal yang masuk sudah berkali di restart modem dan router nya tapi msh seperti itu tolong di tindaklanjuti segera yaa min karena dipakai kegiatan wfh sekolah dan kuliah daring ,"no, pelanggan, sama, sekali, tidak, ada, koneksi, sinyal, yang, masuk, sudah, berkali, di, restart, modem, dan, router, nya, tapi, masih, seperti, itu, tolong, di, tindaklanjuti, segera, yaa, min, karena, dipakai, kegiatan, wfh, sekolah, dan, kuliah, daring","no, pelanggan, koneksi, sinyal, masuk, berkali, restart, modem, router, nya, tolong, tindaklanjuti, yaa, min, dipakai, kegiatan, wfh, sekolah, kuliah, daring",no langgan koneksi sinyal masuk kali restart modem router nya tolong tindaklanjuti yaa min pakai giat wfh sekolah kuliah daring
sekolah daring,2021-10-19 03:03:29,xnanaiuxo,"tadi aku liat soal integral, jujur wkt SMA ku gadiajarin samsek gara2 sekolah daring:( dan skrg keong wkwkwk",tadi aku liat soal integral jujur wkt sma ku gadiajarin samsek gara sekolah daring dan skrg keong wkwkwk,"tadi, aku, lihat, soal, integral, jujur, waktu, sama, ku, gadiajarin, sama sekali, gara, sekolah, daring, dan, sekarang, keong, wkwkwk","lihat, integral, jujur, ku, gadiajarin, sama sekali, gara, sekolah, daring, keong, wkwkwk",lihat integral jujur ku gadiajarin sama sekali gara sekolah daring keong wkwkwk
sekolah daring,2021-10-19 02:54:50,Leonamalfoyy,"Jujur siii ini stress gara-gara daring, aku lebih suka dijelasin biar enak, kayak pas sekolah normal dulu https://t.co/nvdml1UaQE",jujur siii ini stress gara gara daring aku lebih suka dijelasin biar enak kayak pas sekolah normal dulu,"jujur, siii, ini, stress, gara, gara, daring, aku, lebih, suka, dijelasin, biar, enak, kayak, pas, sekolah, normal, dulu","jujur, siii, stress, gara, gara, daring, suka, dijelasin, biar, enak, kayak, pas, sekolah, normal",jujur siii stress gara gara daring suka dijelasin biar enak kayak pas sekolah normal
sekolah daring,2021-10-19 02:44:19,yooalee_,"@FirstMediaCares Haloo min bisa dibantu internet saya udh 3 hari ini error internetnya, statusnya connected ke HP/laptop tapi tulisannya ""no internet connection"" saya perlu pakai untuk sekolah daring, jadi tolong secepatnya ditindaklanjuti ya min ID 83117001.",haloo min bisa dibantu internet saya udh hari ini error internetnya statusnya connected ke hp laptop tapi tulisannya no internet connection saya perlu pakai untuk sekolah daring jadi tolong secepatnya ditindaklanjuti ya min id ,"haloo, min, bisa, dibantu, internet, saya, sudah, hari, ini, error, internetnya, statusnya, connected, ke, hp, laptop, tapi, tulisannya, no, internet, connection, saya, perlu, pakai, untuk, sekolah, daring, jadi, tolong, secepatnya, ditindaklanjuti, iya, min, id","haloo, min, dibantu, internet, error, internetnya, statusnya, connected, hp, laptop, tulisannya, no, internet, connection, pakai, sekolah, daring, tolong, secepatnya, ditindaklanjuti, iya, min, id",haloo min bantu internet error internetnya status connected hp laptop tulis no internet connection pakai sekolah daring tolong cepat ditindaklanjuti iya min id
sekolah daring,2021-10-19 02:15:52,sswwws4,"@bertanyarl Ak memang libur 
Jadi sekolah nya cuma rabu kamis. Sisanya daring 
Tapi ak hari ini ke rs",ak memang libur jadi sekolah nya cuma rabu kamis sisanya daring tapi ak hari ini ke rs,"saya, memang, libur, jadi, sekolah, nya, cuma, rabu, kamis, sisanya, daring, tapi, saya, hari, ini, ke, rs","libur, sekolah, nya, rabu, kamis, sisanya, daring, rs",libur sekolah nya rabu kamis sisa daring rs
sekolah daring,2021-10-19 02:09:21,aleaahyu,@schfess kalo di sekolah ku sih yg daring di tampilin proyektor jd guru jg bisa ngawasin,kalo di sekolah ku sih yg daring di tampilin proyektor jd guru jg bisa ngawasin,"kalau, di, sekolah, ku, sih, yang, daring, di, tampilin, proyektor, jadi, guru, juga, bisa, ngawasin","sekolah, ku, sih, daring, tampilin, proyektor, guru, ngawasin",sekolah ku sih daring tampilin proyektor guru ngawasin
sekolah daring,2021-10-19 02:05:30,babybrownieeee,@Bbixsy loh ke sekolah juga? kirain aku kamu daring,loh ke sekolah juga kirain aku kamu daring,"loh, ke, sekolah, juga, kirain, aku, kamu, daring","loh, sekolah, kirain, daring",loh sekolah kirain daring
sekolah daring,2021-10-19 02:01:37,alenakanawutJ,"@schfess Blm :( masih daring
Pdhl memungkinkan bgt klo mau ptm, udah bukan di red zone, 1 sklh udh vksin smua, murid sekolahannya nya aja dikit bgt (1kls=15murid) &amp; fasilitas sekolah nya memungkinkan untuk social distancing. 

Tpi ttp aja masih daring 🥲",blm masih daringpdhl memungkinkan bgt klo mau ptm udah bukan di red zone sklh udh vksin smua murid sekolahannya nya aja dikit bgt kls murid amp fasilitas sekolah nya memungkinkan untuk social distancing tpi ttp aja masih daring,"belum, masih, daringpdhl, memungkinkan, banget, kalau, mau, ptm, sudah, bukan, di, redaksi, zone, sekolah, sudah, vksin, smua, murid, sekolahannya, nya, saja, dikit, banget, kls, murid, amp, fasilitas, sekolah, nya, memungkinkan, untuk, social, distancing, tapi, ttp, saja, masih, daring","daringpdhl, banget, ptm, redaksi, zone, sekolah, vksin, smua, murid, sekolahannya, nya, dikit, banget, kls, murid, amp, fasilitas, sekolah, nya, social, distancing, ttp, daring",daringpdhl banget ptm redaksi zone sekolah vksin smua murid sekolah nya dikit banget kls murid amp fasilitas sekolah nya social distancing ttp daring
sekolah daring,2021-10-19 01:59:45,yourckay,"@hyggenov haloo, ini giliran sekolah daring",haloo ini giliran sekolah daring,"haloo, ini, giliran, sekolah, daring","haloo, giliran, sekolah, daring",haloo gilir sekolah daring
sekolah daring,2021-10-19 01:51:39,kimjngni,"@bertanyarl Aku libur soalnya emang jatah daring
Btw sekolah ku bagus nder",aku libur soalnya emang jatah daringbtw sekolah ku bagus nder,"aku, libur, soalnya, emang, jatah, daringbtw, sekolah, ku, bagus, nder","libur, emang, jatah, daringbtw, sekolah, ku, bagus, nder",libur emang jatah daringbtw sekolah ku bagus nder
sekolah daring,2021-10-19 01:50:02,bertanyarl,"tanyarl dari kameranya mendingan mana ya guys?aku bingung diantara 2 ini😭🙏 oiya bukan buat kerja berat hpnya, paling cuma sosmed/sekolah daring. Makasih https://t.co/zeOykY5Om4",tanyarl dari kameranya mendingan mana ya guys aku bingung diantara ini oiya bukan buat kerja berat hpnya paling cuma sosmed sekolah daring makasih,"tanyarl, dari, kameranya, mendingan, mana, iya, teman-teman, aku, bingung, diantara, ini, oiya, bukan, buat, kerja, berat, hpnya, paling, cuma, sosmed, sekolah, daring, terima kasih","tanyarl, kameranya, mendingan, iya, teman-teman, bingung, oiya, kerja, berat, hpnya, sosmed, sekolah, daring, terima kasih",tanyarl kamera mending iya teman bingung oiya kerja berat hpnya sosmed sekolah daring terima kasih
sekolah daring,2021-10-19 01:33:41,BeebeeeAu,"guru kalo ngasih tugas sekolah kayak muridnya besok gk sekolah lagi

#daring",guru kalo ngasih tugas sekolah kayak muridnya besok gk sekolah lagi,"guru, kalau, memberikan, tugas, sekolah, kayak, muridnya, besok, gk, sekolah, lagi","guru, tugas, sekolah, kayak, muridnya, besok, gk, sekolah",guru tugas sekolah kayak murid besok gk sekolah
sekolah daring,2021-10-19 01:34:42,crushrenjun_,@boredddayyy sekolah tp daring,sekolah tp daring,"sekolah, tapi, daring","sekolah, daring",sekolah daring
sekolah daring,2021-10-19 01:33:01,xingqiaofairy,"@catyeonn sekolah daring biasa sihh, hbu ra?",sekolah daring biasa sihh hbu ra ,"sekolah, daring, biasa, sihh, hbu, ra","sekolah, daring, sihh, hbu, ra",sekolah daring sihh hbu ra
sekolah daring,2021-10-19 01:18:59,oreologgy,"@Askrlfess Kalo sekolah pernah dulu biasanya bulan puasa wkwkw, kalo kuliah daring grgr ketiduran malah kesorean deh",kalo sekolah pernah dulu biasanya bulan puasa wkwkw kalo kuliah daring grgr ketiduran malah kesorean deh,"kalau, sekolah, pernah, dulu, biasanya, bulan, puasa, wkwkw, kalau, kuliah, daring, grgr, ketiduran, bahkan, kesorean, deh","sekolah, puasa, wkwkw, kuliah, daring, grgr, ketiduran, kesorean, deh",sekolah puasa wkwkw kuliah daring grgr tidur sore deh
sekolah daring,2021-10-19 01:17:03,Askrlfess,[askrl] kalian yang sekolah / kuliah daring pernah kesiangan gak, askrl kalian yang sekolah kuliah daring pernah kesiangan gak,"askrl, kalian, yang, sekolah, kuliah, daring, pernah, kesiangan, tidak","askrl, sekolah, kuliah, daring, kesiangan",askrl sekolah kuliah daring siang
sekolah daring,2021-10-19 01:14:25,aemoonsweet,"@jqwoneu sekolah, daring tapi",sekolah daring tapi,"sekolah, daring, tapi","sekolah, daring",sekolah daring
sekolah daring,2021-10-19 01:12:06,jaeyunsfavgirl,"@here_fff hii, sekolah/ daring or libur nihh? klo sekolah/ daring semangat yaa! jangan lupa sarapan and have a nice day!",hii sekolah daring or libur nihh klo sekolah daring semangat yaa jangan lupa sarapan and have a nice day ,"hii, sekolah, daring, or, libur, nihh, kalau, sekolah, daring, semangat, yaa, jangan, lupa, sarapan, and, have, a, nice, day","hii, sekolah, daring, or, libur, nihh, sekolah, daring, semangat, yaa, lupa, sarapan, and, have, a, nice, day",hii sekolah daring or libur nihh sekolah daring semangat yaa lupa sarap and have a nice day
sekolah daring,2021-10-19 01:11:45,vandoyosh,"@jaeyunsfavgirl hii, sekolah/ daring or libur nihh? klo sekolah/ daring semangat yaa! jangan lupa sarapan and have a nice day!",hii sekolah daring or libur nihh klo sekolah daring semangat yaa jangan lupa sarapan and have a nice day ,"hii, sekolah, daring, or, libur, nihh, kalau, sekolah, daring, semangat, yaa, jangan, lupa, sarapan, and, have, a, nice, day","hii, sekolah, daring, or, libur, nihh, sekolah, daring, semangat, yaa, lupa, sarapan, and, have, a, nice, day",hii sekolah daring or libur nihh sekolah daring semangat yaa lupa sarap and have a nice day
sekolah daring,2021-10-19 01:11:41,jaeyunsfavgirl,"@aidynodeobi hii, sekolah/ daring or libur nihh? klo sekolah/ daring semangat yaa! jangan lupa sarapan and have a nice day!",hii sekolah daring or libur nihh klo sekolah daring semangat yaa jangan lupa sarapan and have a nice day ,"hii, sekolah, daring, or, libur, nihh, kalau, sekolah, daring, semangat, yaa, jangan, lupa, sarapan, and, have, a, nice, day","hii, sekolah, daring, or, libur, nihh, sekolah, daring, semangat, yaa, lupa, sarapan, and, have, a, nice, day",hii sekolah daring or libur nihh sekolah daring semangat yaa lupa sarap and have a nice day
sekolah daring,2021-10-19 01:10:23,osakiishotaroo,"@indipuspt sekolah daring ampe jam 12, selesaiin video buat lomba 🥲",sekolah daring ampe jam selesaiin video buat lomba,"sekolah, daring, ampe, jam, selesaiin, video, buat, lomba","sekolah, daring, ampe, jam, selesaiin, video, lomba",sekolah daring ampe jam selesaiin video lomba
sekolah daring,2021-10-19 01:10:23,jaeyunsfavgirl,"@njmsthetic hii, sekolah/ daring or libur nihh? klo sekolah/ daring semangat yaa! jangan lupa sarapan and have a nice day!",hii sekolah daring or libur nihh klo sekolah daring semangat yaa jangan lupa sarapan and have a nice day ,"hii, sekolah, daring, or, libur, nihh, kalau, sekolah, daring, semangat, yaa, jangan, lupa, sarapan, and, have, a, nice, day","hii, sekolah, daring, or, libur, nihh, sekolah, daring, semangat, yaa, lupa, sarapan, and, have, a, nice, day",hii sekolah daring or libur nihh sekolah daring semangat yaa lupa sarap and have a nice day
sekolah daring,2021-10-19 01:10:17,scaltherz,"@jaemcutest semangat daring ya, w sekolah offline 😭",semangat daring ya w sekolah offline,"semangat, daring, iya, w, sekolah, offline","semangat, daring, iya, w, sekolah, offline",semangat daring iya w sekolah offline
sekolah daring,2021-10-19 00:49:57,mogujims,"@fallin4doy daring, semangatt sekolah nya",daring semangatt sekolah nya,"daring, semangatt, sekolah, nya","daring, semangatt, sekolah, nya",daring semangatt sekolah nya
sekolah daring,2021-10-19 00:46:25,taesgief,"oanying giliran saya milih daring hari ini malah mat jamkos 6 jam pelajaran, TAU GITU SEKOLAH.",oanying giliran saya milih daring hari ini malah mat jamkos jam pelajaran tau gitu sekolah ,"oanying, giliran, saya, milih, daring, hari, ini, bahkan, mat, jamkos, jam, pelajaran, tahu, gitu, sekolah","oanying, giliran, milih, daring, mat, jamkos, jam, pelajaran, gitu, sekolah",oanying gilir milih daring mat jamkos jam ajar gitu sekolah
sekolah daring,2021-10-19 00:40:17,anyasungjungf,@Keiju_noona Sekolah tp aku daring,sekolah tp aku daring,"sekolah, tapi, aku, daring","sekolah, daring",sekolah daring
sekolah daring,2021-10-19 00:35:33,aeclipswinter,"@kyucutest_ pagii, aku sekolah tapi daring",pagii aku sekolah tapi daring,"pagii, aku, sekolah, tapi, daring","pagii, sekolah, daring",pagi sekolah daring
sekolah daring,2021-10-19 00:34:34,haruwtnbabe,"@jaeyunsfavgirl Halo, sekolah daring kak😞
Okee makasii, kaka juga yaa^^",halo sekolah daring kakokee makasii kaka juga yaa ,"halo, sekolah, daring, kakokee, makasii, kakak, juga, yaa","halo, sekolah, daring, kakokee, makasii, kakak, yaa",halo sekolah daring kakokee makasii kakak yaa
sekolah daring,2021-10-19 00:33:05,jaeyunsfavgirl,"@bwenjunie hii, sekolah/ daring or libur nihh? klo sekolah/ daring semangat yaa! jangan lupa sarapan and have a nice day!",hii sekolah daring or libur nihh klo sekolah daring semangat yaa jangan lupa sarapan and have a nice day ,"hii, sekolah, daring, or, libur, nihh, kalau, sekolah, daring, semangat, yaa, jangan, lupa, sarapan, and, have, a, nice, day","hii, sekolah, daring, or, libur, nihh, sekolah, daring, semangat, yaa, lupa, sarapan, and, have, a, nice, day",hii sekolah daring or libur nihh sekolah daring semangat yaa lupa sarap and have a nice day
sekolah daring,2021-10-19 00:33:02,jaeyunsfavgirl,"@floweraiss hii, sekolah/ daring or libur nihh? klo sekolah/ daring semangat yaa! jangan lupa sarapan and have a nice day!",hii sekolah daring or libur nihh klo sekolah daring semangat yaa jangan lupa sarapan and have a nice day ,"hii, sekolah, daring, or, libur, nihh, kalau, sekolah, daring, semangat, yaa, jangan, lupa, sarapan, and, have, a, nice, day","hii, sekolah, daring, or, libur, nihh, sekolah, daring, semangat, yaa, lupa, sarapan, and, have, a, nice, day",hii sekolah daring or libur nihh sekolah daring semangat yaa lupa sarap and have a nice day
sekolah daring,2021-10-19 00:32:48,jaeyunsfavgirl,"@xiaojvnst hii, sekolah/ daring or libur nihh? klo sekolah/ daring semangat yaa! jangan lupa sarapan and have a nice day!",hii sekolah daring or libur nihh klo sekolah daring semangat yaa jangan lupa sarapan and have a nice day ,"hii, sekolah, daring, or, libur, nihh, kalau, sekolah, daring, semangat, yaa, jangan, lupa, sarapan, and, have, a, nice, day","hii, sekolah, daring, or, libur, nihh, sekolah, daring, semangat, yaa, lupa, sarapan, and, have, a, nice, day",hii sekolah daring or libur nihh sekolah daring semangat yaa lupa sarap and have a nice day
